Jugador,Altura_cm,Peso_kg,Universidad,Posicion,Edad,Equipo_Anterior,Partidos_Jugados,Partidos_Titular,Minutos_Jugados_PP,Porcentaje_Tiros,Porcentaje_Triples,Porcentaje_Dobles,Porcentaje_Tiros_Efectivo,Porcentaje_Tiros_Libres,Rebotes_Totales_PP,Asistencias_PP,Robos_PP,Tapones_PP,Perdidas_PP,Faltas_Personales_PP,Puntos_PP,Temporada,Equipo,Victorias,Derrotas,Porcentaje_V_D,Partidos_Atras,Puntos_Equipo_PP,Puntos_Rivales_PP,SRS,Posicion_Principal,Rol
Brent Price,185.42,74.84268,"South Carolina, Oklahoma",PG,28,HOU,25,0,15.6,0.419,0.321,0.519,0.5,1.0,1.2,2.6,0.7,0.0,1.3,1.4,5.0,1997.0,Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85,PG,Rotación
Joe Stephens,200.66,95.25431999999999,"Colorado, Little Rock",PF,24,HOU,2,0,4.5,0.2,0.333,0.0,0.3,0.0,1.5,0.0,1.5,0.0,1.5,1.5,1.5,1997.0,Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85,PF,Banquillo
Sedale Threatt,187.96,79.3786,West Virginia Tech,SG,35,HOU,21,0,15.9,0.378,0.4,0.37,0.432,0.75,1.1,1.9,0.7,0.1,0.6,1.4,3.3,1997.0,Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85,SG,Rotación
Kevin Willis,213.36,99.79024,Michigan State,PF,34,HOU,75,32,26.2,0.481,0.143,0.487,0.482,0.693,7.5,0.9,0.6,0.4,1.6,2.9,11.2,1997.0,Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85,PF,Titular
Charles Barkley,198.12,114.305184,Auburn,PF,34,HOU,68,41,33.0,0.485,0.214,0.52,0.497,0.746,11.7,3.2,1.0,0.4,2.2,2.8,15.2,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,PF,Estrella
Matt Bullard,208.28,97.52228,"Colorado, Iowa",SF,30,HOU,67,24,17.8,0.45,0.416,0.5,0.573,0.741,2.2,0.9,0.5,0.4,0.6,1.6,7.0,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,SF,Rotación
Emanual Davis,193.04,88.45044,Delaware State University,PG,29,HOU,45,0,13.3,0.444,0.375,0.514,0.539,0.838,1.0,1.3,0.4,0.1,1.2,1.2,4.1,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,PG,Rotación
Clyde Drexler,200.66,95.25431999999999,Houston,SG,35,HOU,70,70,35.3,0.427,0.317,0.477,0.477,0.801,4.9,5.5,1.8,0.6,2.7,2.8,18.4,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,SG,Estrella
Mario Elie,195.57999999999998,95.25431999999999,American International College,SF,34,HOU,73,59,27.2,0.452,0.291,0.566,0.512,0.833,2.1,3.0,1.1,0.1,1.4,1.6,8.4,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,SF,Titular
Othella Harrington,205.74,106.59412,Georgetown,PF,24,HOU,58,3,15.6,0.485,0.0,0.487,0.485,0.754,3.6,0.4,0.2,0.5,0.8,1.9,6.0,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,PF,Rotación
Eddie Johnson,187.96,81.64656,Auburn,SF,38,HOU,75,1,19.9,0.417,0.333,0.465,0.478,0.831,2.0,1.2,0.4,0.0,0.8,1.2,8.4,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,SF,Rotación
Eddie Johnson,200.66,97.52228,Illinois,SF,38,HOU,75,1,19.9,0.417,0.333,0.465,0.478,0.831,2.0,1.2,0.4,0.0,0.8,1.2,8.4,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,SF,Rotación
Charles Jones,205.74,97.52228,Albany State University,PF,40,HOU,24,0,5.3,0.7,0.0,0.7,0.7,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,PF,Banquillo
Charles Jones,203.2,97.52228,Louisville,PF,40,HOU,24,0,5.3,0.7,0.0,0.7,0.7,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,PF,Banquillo
Charles Jones,190.5,81.64656,"Rutgers University, Long Island University",PF,40,HOU,24,0,5.3,0.7,0.0,0.7,0.7,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,PF,Banquillo
Matt Maloney,190.5,87.089664,"Vanderbilt, Penn",PG,26,HOU,78,78,28.4,0.408,0.364,0.471,0.515,0.833,1.8,2.8,0.8,0.1,1.4,1.3,8.6,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,PG,Titular
Hakeem Olajuwon,213.36,115.66596,Houston,C,35,HOU,47,45,34.7,0.483,0.0,0.486,0.483,0.755,9.8,3.0,1.8,2.0,2.7,3.2,16.4,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,C,Estrella
Brent Price,185.42,74.84268,"South Carolina, Oklahoma",PG,29,HOU,72,2,18.5,0.413,0.39,0.447,0.531,0.786,1.5,2.7,0.7,0.1,1.5,2.3,5.6,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,PG,Rotación
Rodrick Rhodes,198.12,102.0582,"Kentucky, USC",SF,24,HOU,58,13,18.4,0.367,0.25,0.37,0.37,0.617,1.2,1.9,1.1,0.2,1.7,2.2,5.8,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,SF,Rotación
Joe Stephens,200.66,95.25431999999999,"Colorado, Little Rock",SF,25,HOU,7,0,5.3,0.357,0.3,0.389,0.411,0.667,0.9,0.1,0.3,0.0,0.3,0.3,3.9,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,SF,Banquillo
Kevin Willis,213.36,99.79024,Michigan State,PF,35,HOU,81,74,31.2,0.51,0.143,0.513,0.511,0.793,8.4,1.0,0.7,0.5,2.1,2.9,16.1,1998.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,PF,Estrella
Charles Barkley,198.12,114.305184,Auburn,PF,35,HOU,42,40,36.3,0.478,0.16,0.495,0.482,0.719,12.3,4.6,1.0,0.3,2.4,2.1,16.1,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,PF,Estrella
Matt Bullard,208.28,97.52228,"Colorado, Iowa",PF,31,HOU,41,0,10.1,0.377,0.387,0.365,0.482,0.7,1.0,0.4,0.3,0.1,0.3,0.7,2.9,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,PF,Rotación
Antoine Carr,205.74,102.0582,Wichita State,PF,37,HOU,18,0,8.4,0.404,0.0,0.412,0.404,0.714,1.7,0.5,0.1,0.6,0.5,1.7,2.6,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,PF,Banquillo
Michael Dickerson,195.57999999999998,86.18248,Arizona,SG,23,HOU,50,50,31.2,0.465,0.433,0.483,0.542,0.639,1.7,1.9,0.5,0.2,1.3,1.8,10.9,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,SG,Estrella
Bryce Drew,187.96,83.91452,Valparaiso,PG,24,HOU,34,0,13.0,0.364,0.327,0.388,0.426,1.0,0.9,1.5,0.4,0.1,0.9,1.8,3.5,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,PG,Rotación
Othella Harrington,205.74,106.59412,Georgetown,PF,25,HOU,41,10,22.0,0.513,0.0,0.513,0.513,0.721,6.0,0.4,0.1,0.6,1.5,2.5,9.8,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,PF,Titular
Eddie Johnson,187.96,81.64656,Auburn,SF,39,HOU,3,0,6.0,0.462,0.0,0.5,0.462,0.0,0.7,0.3,0.0,0.0,0.7,1.0,4.0,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,SF,Banquillo
Eddie Johnson,200.66,97.52228,Illinois,SF,39,HOU,3,0,6.0,0.462,0.0,0.5,0.462,0.0,0.7,0.3,0.0,0.0,0.7,1.0,4.0,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,SF,Banquillo
Sam Mack,200.66,99.79024,"Iowa State, Tyler Junior College, Houston",SF,28,HOU,44,15,24.6,0.435,0.397,0.485,0.548,0.879,2.2,1.3,0.8,0.1,0.8,2.1,10.7,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,SF,Titular
Matt Maloney,190.5,87.089664,"Vanderbilt, Penn",PG,27,HOU,15,7,12.4,0.179,0.067,0.308,0.196,0.909,0.7,1.4,0.3,0.0,0.9,0.5,1.4,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,PG,Rotación
Anthony Miller,205.74,102.0582,Michigan State,PF,27,HOU,29,0,8.6,0.467,0.0,0.475,0.467,0.636,2.3,0.2,0.2,0.2,0.3,1.2,2.4,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,PF,Banquillo
Cuttino Mobley,193.04,86.18248,Rhode Island,PG,23,HOU,49,37,29.7,0.425,0.358,0.463,0.49,0.818,2.3,2.5,0.9,0.5,1.6,2.0,9.9,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,PG,Titular
Hakeem Olajuwon,213.36,115.66596,Houston,C,36,HOU,50,50,35.7,0.514,0.308,0.518,0.517,0.717,9.6,1.8,1.6,2.5,2.8,3.2,18.9,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,C,Estrella
Scottie Pippen,203.2,95.25431999999999,University of Central Arkansas,SF,33,HOU,50,50,40.2,0.432,0.34,0.482,0.492,0.721,6.5,5.9,2.0,0.7,3.2,2.4,14.5,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,SF,Estrella
Brent Price,185.42,74.84268,"South Carolina, Oklahoma",PG,30,HOU,40,6,20.2,0.483,0.411,0.568,0.594,0.754,2.0,2.8,0.8,0.0,1.6,2.3,7.3,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,PG,Titular
Stanley Roberts,213.36,129.27372,LSU,C,28,HOU,6,0,5.5,0.385,0.0,0.385,0.385,0.5,1.8,0.0,0.0,0.2,0.7,0.3,2.3,1999.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,C,Banquillo
Harrison Barnes,203.2,102.0582,UNC,SF,20,GSW,81,81,25.4,0.439,0.359,0.464,0.481,0.758,4.1,1.2,0.6,0.2,1.2,1.7,9.2,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,SF,Titular
Kent Bazemore,193.04,88.45044,Old Dominion,SG,23,GSW,61,0,4.4,0.371,0.294,0.402,0.414,0.614,0.4,0.4,0.3,0.1,0.3,0.4,2.0,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,SG,Banquillo
Andris Biedriņš,210.82,108.86207999999999,Not American,C,26,GSW,53,9,9.3,0.476,0.0,0.476,0.476,0.308,2.9,0.3,0.3,0.8,0.3,1.9,0.5,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,C,Banquillo
Andrew Bogut,213.36,117.93392,Utah,C,28,GSW,32,32,24.6,0.451,1.0,0.448,0.454,0.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,C,Titular
Stephen Curry,187.96,83.91452,Davidson,PG,24,GSW,78,78,38.2,0.451,0.453,0.449,0.549,0.9,4.0,6.9,1.6,0.2,3.1,2.5,22.9,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,PG,Estrella
Festus Ezeli,210.82,115.66596,Vanderbilt,C,23,GSW,78,41,14.4,0.438,0.0,0.438,0.438,0.531,4.0,0.3,0.3,0.9,0.8,2.0,2.4,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,C,Rotación
Draymond Green,198.12,104.32616,Michigan State,SF,22,GSW,79,1,13.4,0.327,0.209,0.368,0.354,0.818,3.3,0.7,0.5,0.3,0.6,2.0,2.9,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,SF,Rotación
Jarrett Jack,190.5,90.7184,Georgia Tech,SG,29,GSW,79,4,29.7,0.452,0.404,0.466,0.499,0.843,3.1,5.6,0.8,0.1,2.0,1.7,12.9,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,SG,Titular
Richard Jefferson,200.66,105.686936,Arizona,SF,32,GSW,56,1,10.1,0.456,0.311,0.527,0.507,0.717,1.5,0.6,0.3,0.1,0.4,0.8,3.1,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,SF,Rotación
Carl Landry,205.74,112.490816,"Vincennes University, Purdue",PF,29,GSW,81,2,23.2,0.54,0.333,0.541,0.541,0.817,6.0,0.8,0.4,0.4,1.4,2.3,10.8,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,PF,Titular
David Lee,205.74,111.13004,Florida,PF,29,GSW,79,79,36.8,0.519,0.0,0.521,0.519,0.797,11.2,3.5,0.8,0.3,2.6,3.1,18.5,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,PF,Estrella
Brandon Rush,198.12,99.79024,Kansas,SF,27,GSW,2,0,12.5,0.667,0.0,0.857,0.667,0.667,0.5,1.0,0.0,0.0,1.5,2.5,7.0,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,SF,Rotación
Klay Thompson,198.12,97.52228,Washington State,SG,22,GSW,82,82,35.8,0.422,0.401,0.437,0.509,0.841,3.7,2.2,1.0,0.5,1.9,2.9,16.6,2013.0,Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,SG,Estrella
Marvin Barnes,203.2,95.25431999999999,Providence,PF,27,SDC,20,20,14.4,0.4,0.0,0.4,0.4,0.5,3.9,0.9,0.3,0.6,0.9,2.6,3.2,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,PF,Rotación
Joe Bryant,205.74,83.91452,La Salle,PF,25,SDC,81,81,28.7,0.431,0.147,0.446,0.435,0.742,6.4,1.8,1.3,0.5,2.1,3.2,9.3,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,PF,Titular
Bob Carrington,198.12,88.45044,Boston College,SG,26,SDC,10,10,13.4,0.405,0.0,0.429,0.405,0.75,1.3,0.3,0.4,0.1,0.5,1.8,3.6,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,SG,Rotación
World B. Free,187.96,83.91452,Guilford College,SG,26,SDC,68,68,38.0,0.474,0.36,0.476,0.477,0.753,3.5,4.2,1.2,0.5,3.4,2.9,30.2,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,SG,Estrella
Swen Nater,210.82,108.86207999999999,UCLA,C,30,SDC,81,81,35.3,0.554,0.0,0.556,0.554,0.718,15.0,2.9,0.6,0.5,3.2,3.2,13.4,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,C,Estrella
John Olive,200.66,95.25431999999999,Villanova,SF,24,SDC,1,1,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,SF,Rotación
Stan Pietkiewicz,195.57999999999998,90.7184,Auburn,PG,23,SDC,50,50,11.5,0.508,0.25,0.573,0.534,0.804,0.9,1.9,0.5,0.1,1.0,1.0,4.6,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,PG,Rotación
Bingo Smith,195.57999999999998,88.45044,Tulsa,SF-SG,33,SDC,78,78,27.2,0.432,0.284,0.447,0.445,0.87,3.3,1.3,0.8,0.2,1.0,2.7,11.4,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,SF,Titular
Brian Taylor,187.96,83.91452,Princeton,PG,28,SDC,78,78,35.3,0.467,0.377,0.5,0.517,0.802,2.4,4.3,1.9,0.3,1.8,3.2,13.5,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,PG,Estrella
Bill Walton,210.82,95.25431999999999,UCLA,C,27,SDC,14,14,24.1,0.503,0.0,0.503,0.503,0.593,9.0,2.4,0.6,2.7,2.6,2.6,13.9,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,C,Titular
Nick Weatherspoon,200.66,88.45044,Illinois,SF,29,SDC,57,57,19.7,0.434,0.0,0.434,0.434,0.692,3.6,0.9,0.6,0.3,1.5,2.4,6.9,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,SF,Rotación
Sidney Wicks,203.2,102.0582,UCLA,PF,30,SDC,71,71,30.2,0.423,0.0,0.424,0.423,0.546,5.8,3.0,1.1,0.7,2.4,3.4,7.1,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,PF,Estrella
Freeman Williams,193.04,86.18248,Portland State,SG,23,SDC,82,82,25.8,0.48,0.328,0.496,0.496,0.815,2.3,2.0,0.9,0.1,2.1,1.8,18.6,1980.0,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,SG,Titular
Matt Barnes,200.66,102.511792,UCLA,SF,23,LAC,38,9,19.1,0.457,0.154,0.488,0.464,0.705,4.0,1.3,0.7,0.1,1.2,2.0,4.5,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,SF,Rotación
Elton Brand,203.2,124.7378,Duke,PF,24,LAC,69,68,38.7,0.493,0.0,0.493,0.493,0.773,10.3,3.3,0.9,2.2,2.8,3.3,20.0,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,PF,Estrella
Keyon Dooling,190.5,88.904032,Missouri,PG,23,LAC,58,24,19.6,0.389,0.174,0.422,0.401,0.83,1.4,2.2,0.8,0.1,1.1,1.9,6.2,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,PG,Rotación
Predrag Drobnjak,210.82,122.46984,Not American,C,28,LAC,61,14,15.6,0.393,0.306,0.402,0.408,0.849,3.2,0.6,0.4,0.4,0.8,1.4,6.3,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,C,Rotación
Melvin Ely,208.28,117.93392,Fresno State,PF,25,LAC,42,2,12.1,0.431,0.0,0.434,0.431,0.595,2.4,0.5,0.2,0.4,0.5,1.6,3.7,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,PF,Rotación
Eddie House,185.42,81.64656,Arizona State,SG,25,LAC,60,10,19.8,0.359,0.375,0.351,0.415,0.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,SG,Rotación
Marko Jarić,200.66,89.811216,Not American,PG,25,LAC,58,50,30.3,0.388,0.34,0.41,0.441,0.733,3.0,4.8,1.6,0.3,2.0,2.3,8.5,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,PG,Estrella
Chris Kaman,213.36,120.20188,Central Michigan University,C,21,LAC,82,61,22.5,0.46,0.0,0.462,0.46,0.697,5.6,1.0,0.3,0.9,1.9,2.6,6.1,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,C,Titular
Randy Livingston,193.04,94.80072799999999,LSU,PG,28,LAC,4,0,12.0,0.2,0.0,0.286,0.2,0.667,1.8,1.0,0.5,0.0,1.0,1.8,2.0,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,PG,Rotación
Corey Maggette,198.12,98.883056,Duke,SF,24,LAC,73,72,36.0,0.447,0.329,0.482,0.485,0.848,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,SF,Estrella
Doug Overton,190.5,86.18248,La Salle,PG,34,LAC,61,11,16.9,0.404,0.13,0.432,0.41,0.742,1.4,2.3,0.4,0.0,1.0,1.5,3.7,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,PG,Rotación
Olden Polynice,210.82,99.79024,Virginia,C,39,LAC,2,0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,2.0,1.0,0.0,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,C,Banquillo
Glen Rice,203.2,97.52228,Michigan,SF,36,LAC,18,0,14.6,0.289,0.179,0.354,0.322,1.0,2.3,1.3,0.3,0.0,0.7,1.2,3.7,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,SF,Rotación
Quentin Richardson,198.12,101.151016,DePaul,SG,23,LAC,65,64,36.0,0.398,0.352,0.42,0.454,0.74,6.4,2.1,1.0,0.3,2.2,2.0,17.2,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,SG,Estrella
Bobby Simmons,200.66,95.25431999999999,DePaul,SF,23,LAC,56,8,24.6,0.394,0.167,0.402,0.397,0.834,4.7,1.7,0.9,0.3,1.3,3.0,7.8,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,SF,Titular
Chris Wilcox,208.28,100.243832,Maryland,C,21,LAC,65,17,20.6,0.521,0.0,0.522,0.521,0.7,4.7,0.8,0.4,0.3,1.2,2.8,8.6,2004.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,C,Titular
Matt Barnes,200.66,102.511792,UCLA,SF,24,SAC,43,9,16.6,0.411,0.227,0.442,0.427,0.603,3.1,1.3,0.7,0.2,1.0,1.9,3.8,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,SF,Rotación
Mike Bibby,185.42,86.18248,Arizona,PG,26,SAC,80,80,38.6,0.443,0.36,0.477,0.495,0.775,4.2,6.8,1.6,0.4,2.5,2.4,19.6,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,PG,Estrella
Erik Daniels,203.2,97.068688,Kentucky,SF,22,SAC,21,0,3.4,0.333,0.5,0.313,0.361,0.0,0.9,0.2,0.1,0.0,0.3,0.3,0.6,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,SF,Banquillo
Maurice Evans,195.57999999999998,99.79024,"Wichita State, Texas",SG,26,SAC,65,11,19.0,0.442,0.329,0.474,0.479,0.756,3.1,0.7,0.6,0.1,0.5,1.6,6.4,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,SG,Rotación
Eddie House,185.42,81.64656,Arizona State,PG-SG,26,SAC,68,7,13.1,0.451,0.454,0.45,0.511,0.852,1.2,1.4,0.6,0.1,0.5,1.0,5.8,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,PG,Rotación
Bobby Jackson,185.42,83.91452,Minnesota,SG,31,SAC,25,0,21.4,0.427,0.344,0.478,0.492,0.862,3.4,2.4,0.6,0.1,1.1,2.3,12.0,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,SG,Titular
Kevin Martin,200.66,90.264808,Western Carolina University,PG,21,SAC,45,0,10.1,0.385,0.2,0.435,0.406,0.655,1.3,0.5,0.4,0.1,0.5,0.8,2.9,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,PG,Rotación
Brad Miller,210.82,110.676448,Purdue,C,28,SAC,56,56,37.3,0.524,0.263,0.532,0.528,0.812,9.3,3.9,1.2,1.2,1.5,3.2,15.6,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,C,Estrella
Cuttino Mobley,193.04,86.18248,Rhode Island,SG,29,SAC,66,64,36.2,0.438,0.439,0.437,0.518,0.82,3.5,2.8,1.1,0.5,2.0,2.3,17.2,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,SG,Estrella
Greg Ostertag,218.44000000000003,127.00576,Kansas,C,31,SAC,56,3,9.9,0.44,0.0,0.451,0.44,0.342,3.0,0.7,0.1,0.7,0.4,1.6,1.6,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,C,Banquillo
Brian Skinner,205.74,115.66596,Baylor,C-PF,28,SAC,49,23,19.2,0.507,0.0,0.51,0.507,0.357,5.7,0.9,0.6,1.0,0.8,2.1,4.8,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,C,Rotación
Darius Songaila,205.74,112.490816,Wake Forest,PF,26,SAC,81,21,20.6,0.527,0.0,0.53,0.527,0.847,4.2,1.4,0.6,0.2,0.9,2.5,7.5,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,PF,Titular
Peja Stojaković,208.28,103.872568,Not American,SF,27,SAC,66,66,38.4,0.444,0.402,0.475,0.53,0.92,4.3,2.1,1.2,0.2,1.5,2.4,20.1,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,SF,Estrella
Kenny Thomas,200.66,118.387512,New Mexico,PF,27,SAC,73,58,29.7,0.47,0.2,0.472,0.471,0.762,7.3,2.1,0.9,0.2,1.8,3.1,12.4,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,PF,Titular
Corliss Williamson,200.66,111.13004,Arkansas,PF,31,SAC,72,9,21.2,0.467,0.0,0.469,0.467,0.799,3.6,1.1,0.5,0.2,1.2,3.0,10.3,2005.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,PF,Titular
Matt Barnes,200.66,102.511792,UCLA,PF-SF,25,PHI,56,5,11.3,0.5,0.2,0.536,0.511,0.681,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,PF,Rotación
Michael Bradley,208.28,111.13004,"Kentucky, Villanova",PF,26,PHI,46,1,8.0,0.405,0.2,0.419,0.411,0.667,2.3,0.4,0.1,0.2,0.4,0.8,1.5,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,PF,Banquillo
Samuel Dalembert,210.82,115.66596,Seton Hall,C,24,PHI,66,52,26.7,0.531,0.0,0.533,0.531,0.705,8.2,0.4,0.5,2.4,1.6,3.7,7.3,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,C,Titular
Deng Gai,205.74,113.398,Fairfield,C,23,PHI,2,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,C,Banquillo
Willie Green,193.04,90.7184,Detroit Mercy,SG,24,PHI,10,2,15.3,0.424,0.526,0.383,0.5,0.8,1.5,0.5,0.2,0.0,1.2,1.3,7.0,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,SG,Rotación
Zendon Hamilton,210.82,113.398,St. John's,C,30,PHI,12,0,4.1,0.5,0.0,0.5,0.5,0.667,0.9,0.0,0.3,0.0,0.5,0.4,2.2,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,C,Banquillo
Steven Hunter,213.36,99.79024,DePaul,C,24,PHI,69,35,19.0,0.601,0.0,0.601,0.601,0.514,3.9,0.2,0.2,1.1,0.9,1.7,6.1,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,C,Rotación
